"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"5831","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3391","1087","3392","2"
"5838","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2658","849","2659","1"
"5834","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3282","1021","3283","2"
"5839","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3132","960","3133","1"
"5833","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3282","962","3283","1"
"5843","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2527","783","2528","2"
"5842","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2730","798","2731","1"
"5844","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1951","587","1952","1"
"5840","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3436","1085","3437","2"
"5850","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1935","545","1936","1"
"5841","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3308","1037","3309","1"
"5854","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1673","488","1674","1"
"5853","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2380","696","2381","1"
"5845","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2878","913","2879","2"
"5846","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2819","889","2820","1"
"5848","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2752","842","2753","1"
"5847","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3275","1011","3276","2"
"5852","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2922","894","2923","2"
"5849","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3133","986","3134","2"
"5858","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1914","571","1915","1"
"5856","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2558","761","2559","2"
"5851","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3092","941","3093","2"
"5855","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2926","922","2927","1"
"5867","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1247","366","1248","2"
"5865","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1495","417","1496","2"
"5860","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2216","665","2217","1"
"5863","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2196","645","2197","1"
"5870","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1408","403","1409","1"
"5864","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2345","726","2346","1"
"5868","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1906","568","1907","2"
"5871","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1699","487","1700","2"
"5859","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3012","895","3013","2"
"5862","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2695","821","2696","2"
"5861","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3067","926","3068","1"
"5872","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2122","655","2123","1"
"5876","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1750","521","1751","1"
"5857","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3710","1147","3711","1"
"5875","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2008","579","2009","1"
"5866","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3466","1088","3467","1"
"5873","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3118","983","3119","2"
"5877","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3283","1025","3284","1"
"5881","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2333","715","2334","1"
"5869","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3995","1275","3996","2"
"5883","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2581","770","2582","2"
"5879","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3091","935","3092","2"
"5874","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3896","1234","3897","2"
"5880","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2969","903","2970","2"
"5889","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1767","509","1768","1"
"5878","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4025","1272","4026","2"
"5882","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3321","1091","3322","2"
"5884","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3780","1171","3781","1"
"5894","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1579","466","1580","1"
"5885","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3007","943","3008","2"
"5888","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2552","754","2553","1"
"5892","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2535","703","2536","1"
"5891","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2435","760","2436","1"
"5898","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1371","407","1372","1"
"5887","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3460","1073","3461","1"
"5895","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2469","756","2470","2"
"5903","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1796","531","1797","1"
"5893","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2811","888","2812","1"
"5900","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1960","627","1961","1"
"5896","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2639","765","2640","1"
"5886","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4325","1405","4326","2"
"5901","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2732","813","2733","2"
"5890","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3678","1177","3679","2"
"5911","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","690","180","691","2"
"5902","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2545","721","2546","1"
"5907","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1699","472","1700","1"
"5897","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3444","1049","3445","2"
"5913","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1248","375","1249","2"
"5905","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2800","860","2801","1"
"5910","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2119","621","2120","1"
"5909","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2644","835","2645","1"
"5915","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1918","567","1919","1"
"5899","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3573","1102","3574","2"
"5914","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2084","583","2085","1"
"5920","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","758","205","759","1"
"5906","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3268","1002","3269","1"
"5904","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3631","1117","3632","2"
"5912","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2696","791","2697","1"
"5918","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2093","622","2094","2"
"5908","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3201","964","3202","1"
"5917","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2763","919","2764","2"
"5919","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2671","855","2672","1"
"5926","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1880","581","1881","2"
"5924","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2060","612","2061","1"
"5925","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2059","593","2060","1"
"5922","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2319","676","2320","1"
"5916","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3233","1042","3234","1"
"5930","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1479","411","1480","2"
"5923","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2501","789","2502","1"
"5937","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1035","316","1036","2"
"5934","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1836","536","1837","1"
"5931","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2167","650","2168","1"
"5928","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2966","903","2967","1"
"5921","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3349","1025","3350","1"
"5936","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2543","740","2544","1"
"5940","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1667","456","1668","2"
"5941","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1585","460","1586","1"
"5935","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2499","765","2500","1"
"5945","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","872","240","873","2"
"5933","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2782","827","2783","2"
"5942","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2056","595","2057","2"
"5939","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2505","771","2506","1"
"5932","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3108","961","3109","2"
"5929","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3435","1031","3436","2"
"5951","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1457","404","1458","2"
"5949","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1598","482","1599","1"
"5938","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2875","877","2876","1"
"5950","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1654","485","1655","1"
"5943","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2492","779","2493","2"
"5956","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1441","425","1442","1"
"5952","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2362","715","2363","1"
"5927","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4473","1442","4474","2"
"5948","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2728","847","2729","1"
"5944","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3050","994","3051","1"
"5953","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2348","733","2349","1"
"5957","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2545","756","2546","1"
"5954","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2935","853","2936","1"
"5961","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1788","532","1789","2"
"5965","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","843","252","844","1"
"5960","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2137","671","2138","1"
"5946","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3995","1269","3996","2"
"5963","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2298","673","2299","1"
"5958","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2416","729","2417","2"
"5947","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3768","1216","3769","2"
"5955","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3396","1016","3397","1"
"5968","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1920","540","1921","2"
"5967","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1894","583","1895","2"
"5966","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2326","710","2327","1"
"5971","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2190","634","2191","2"
"5969","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2576","742","2577","1"
"5959","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3144","969","3145","1"
"5974","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1703","494","1704","1"
"5964","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2968","901","2969","1"
"5975","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1960","559","1961","1"
"5977","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2137","642","2138","1"
"5973","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2536","815","2537","1"
"5983","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1893","532","1894","1"
"5962","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4374","1402","4375","2"
"5978","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2726","782","2727","1"
"5970","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3682","1154","3683","2"
"5980","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2472","722","2473","2"
"5987","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1240","368","1241","2"
"5976","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3068","951","3069","1"
"5989","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1226","349","1227","2"
"5982","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2522","790","2523","1"
"5988","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1977","600","1978","1"
"5984","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2989","903","2990","1"
"5979","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3530","1072","3531","1"
"5972","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3770","1209","3771","2"
"5990","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1971","547","1972","1"
"5981","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3536","1129","3537","2"
"5991","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2440","782","2441","2"
"5985","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3253","988","3254","1"
"5998","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2228","621","2229","2"
"6000","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1750","498","1751","2"
"5999","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2008","627","2009","1"
"5993","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3171","1023","3172","2"
"5996","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2853","890","2854","1"
