"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"4746","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1851","475","1852","2"
"4741","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3547","655","3548","2"
"4739","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3655","655","3656","2"
"4743","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2570","554","2571","2"
"4749","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1205","376","1206","1"
"4738","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3208","665","3209","2"
"4745","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2451","542","2452","2"
"4742","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2663","588","2664","2"
"4753","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1211","363","1212","1"
"4748","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2435","548","2436","2"
"4735","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4321","712","4322","2"
"4747","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2860","628","2861","2"
"4758","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1099","380","1100","1"
"4750","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3408","677","3409","2"
"4760","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2337","528","2338","2"
"4755","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3453","621","3454","2"
"4752","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3472","662","3473","2"
"4765","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1396","409","1397","2"
"4751","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4682","738","4683","2"
"4757","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3251","631","3252","2"
"4754","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3949","729","3950","2"
"4762","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3770","674","3771","2"
"4766","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2320","541","2321","2"
"4759","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4301","705","4302","2"
"4756","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4039","709","4040","1"
"4763","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3683","760","3684","2"
"4770","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1890","487","1891","2"
"4761","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4019","771","4020","1"
"4768","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2631","539","2632","2"
"4767","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3722","690","3723","2"
"4764","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3592","690","3593","2"
"4769","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3438","642","3439","1"
"4778","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1492","401","1493","1"
"4772","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3400","648","3401","2"
"4774","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3097","633","3098","2"
"4773","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3769","686","3770","2"
"4775","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2878","526","2879","2"
"4780","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2796","526","2797","2"
"4781","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2380","515","2381","2"
"4771","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4099","783","4100","2"
"4777","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2788","552","2789","2"
"4791","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","563","242","564","2"
"4779","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3361","624","3362","2"
"4776","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3232","615","3233","2"
"4792","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","991","354","992","1"
"4789","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1646","428","1647","1"
"4794","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","709","259","710","2"
"4782","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3857","649","3858","2"
"4784","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3313","564","3314","2"
"4788","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2633","560","2634","2"
"4786","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3199","603","3200","2"
"4796","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1702","472","1703","1"
"4783","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3594","635","3595","2"
"4785","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3434","638","3435","2"
"4793","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2933","570","2934","2"
"4798","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2072","569","2073","2"
"4790","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3715","647","3716","2"
"4787","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3407","613","3408","2"
"4795","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2745","593","2746","1"
"4807","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1038","373","1039","2"
"4808","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1276","349","1277","1"
"4799","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3248","612","3249","2"
"4801","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3411","616","3412","2"
"4800","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3770","654","3771","2"
"4806","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2513","507","2514","2"
"4803","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2764","546","2765","2"
"4805","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3092","548","3093","2"
"4809","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1548","437","1549","2"
"4797","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3851","720","3852","2"
"4814","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1660","409","1661","2"
"4816","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1085","345","1086","1"
"4804","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3694","673","3695","2"
"4822","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","852","314","853","2"
"4802","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4076","689","4077","2"
"4815","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3460","584","3461","2"
"4811","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2717","561","2718","2"
"4820","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2544","552","2545","1"
"4824","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1494","438","1495","2"
"4819","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2427","489","2428","1"
"4813","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3617","668","3618","1"
"4812","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3731","659","3732","2"
"4810","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4058","664","4059","2"
"4818","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3109","570","3110","2"
"4827","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2037","506","2038","2"
"4817","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4044","784","4045","2"
"4823","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3461","665","3462","2"
"4821","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3725","630","3726","2"
"4835","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1077","384","1078","2"
"4830","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2785","523","2786","2"
"4825","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3626","695","3627","1"
"4826","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2856","605","2857","2"
"4828","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3714","721","3715","2"
"4831","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4224","753","4225","2"
"4838","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2366","545","2367","1"
"4832","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4053","677","4054","2"
"4834","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3776","684","3777","2"
"4839","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3115","581","3116","2"
"4833","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3949","689","3950","2"
"4836","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3345","656","3346","1"
"4829","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4676","729","4677","2"
"4840","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3537","623","3538","1"
"4837","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3978","586","3979","2"
"4846","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2319","535","2320","2"
"4841","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3384","633","3385","2"
"4847","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2523","537","2524","2"
"4842","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3325","642","3326","1"
"4843","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3297","685","3298","2"
"4853","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1629","440","1630","1"
"4851","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1954","479","1955","2"
"4857","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","765","302","766","1"
"4845","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3868","660","3869","2"
"4848","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2481","539","2482","2"
"4849","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3301","631","3302","2"
"4844","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4325","820","4326","2"
"4860","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1781","446","1782","2"
"4858","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2172","532","2173","2"
"4859","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2513","534","2514","2"
"4854","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2529","584","2530","1"
"4865","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1417","423","1418","1"
"4850","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3801","664","3802","2"
"4855","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3512","694","3513","2"
"4856","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3418","602","3419","2"
"4866","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2057","484","2058","1"
"4852","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4107","649","4108","2"
"4868","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1567","449","1568","1"
"4861","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4011","654","4012","2"
"4862","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3398","578","3399","2"
"4870","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1726","458","1727","2"
"4867","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3115","573","3116","1"
"4869","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2554","574","2555","2"
"4864","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3368","702","3369","2"
"4863","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4562","746","4563","2"
"4871","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3455","618","3456","2"
"4877","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2125","477","2126","2"
"4874","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2360","576","2361","1"
"4873","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3913","685","3914","2"
"4872","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3771","627","3772","2"
"4881","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2227","497","2228","2"
"4886","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1143","351","1144","2"
"4876","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3492","649","3493","2"
"4875","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2913","585","2914","2"
"4880","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2998","599","2999","2"
"4883","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3145","575","3146","1"
"4878","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3468","624","3469","2"
"4884","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2495","525","2496","2"
"4879","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4076","744","4077","2"
"4882","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3843","685","3844","2"
"4889","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3418","544","3419","2"
"4885","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3358","637","3359","2"
"4888","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4000","720","4001","2"
"4896","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2551","538","2552","1"
"4887","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4216","677","4217","1"
"4892","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3892","658","3893","2"
"4894","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2913","573","2914","1"
"4890","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3808","755","3809","2"
"4893","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4349","715","4350","2"
"4895","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3178","581","3179","2"
